"summary","type"
"Classloader leak as remove is not called on ThreadLocals in StoryRunner h4. Overview: 
StoryRunner uses ThreadLocals however does not call remove() on them after use which leads to a classloader leak in our application which uses a long running thread to load and run stories.","non-feature containing"
"Close down stats file input stream after loading them As suggested in https://github.com/jbehave/jbehave-core/pull/22","feature containing"
"Code of StepsWizard does not compile, referenzing wrong WizardsMessages constants GenerateStepsWizard and SelectStepsToGenerateWizardPage both reference non-existing constants in WizardsMessages. 
They use fields like ""NewStoryWizard_0"" although the ones in WizardsMessages are properly named. 

Raised by Github issue #7: https://github.com/jbehave/jbehave-eclipse/issues/7 
Pull Request in issue #8: https://github.com/jbehave/jbehave-eclipse/pull/8","non-feature containing"
"Collect successful scenarios stat and render in story reports Currently, only the number of run scenarios and failed scenarios are collected. Collecting also the number of successful makes it easier to highlight in green just the number of successful ones. Now we are highlighting the total number of scenarios in green when there are failures, and this is confusing.","feature containing"
"Collision at ExamplesTable values and named parameters with the same name BDD scenario
{code}
Scenario: Collision at ExamplesTable values and named parameters with the same name
When I do something using 'X'
Then I  check something using '<param1>'
Examples:
|param1 |
|Y      |
{code}

Step implementation:

{code:java}
@When(""I do something using '$param1'"")
public void doSomething(@Named(""param1"") String param1)
{
    // Step implementation
}
{code}

Exception:
{code}
java.lang.ClassCastException: java.util.LinkedList cannot be cast to java.lang.String
	at com.....(...)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:728)
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:346)
	at org.jbehave.core.embedder.PerformableTree$PerformableSteps.perform(PerformableTree.java:1088)
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.performRestartableSteps(PerformableTree.java:953)
	at org.jbehave.core.embedder.PerformableTree$ExamplePerformableScenario.perform(PerformableTree.java:1027)
	at org.jbehave.core.embedder.PerformableTree$PerformableScenario.perform(PerformableTree.java:898)
	at org.jbehave.core.embedder.PerformableTree$PerformableStory.performScenarios(PerformableTree.java:825)
	at org.jbehave.core.embedder.PerformableTree$PerformableStory.perform(PerformableTree.java:798)
	at org.jbehave.core.embedder.PerformableTree.performCancellable(PerformableTree.java:422)
	at org.jbehave.core.embedder.PerformableTree.perform(PerformableTree.java:393)
	at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:292)
	at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:1)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
{code}

The issue happens due to the same naming {{@Named(""param1"")}} and {{|param1 |}}

This issue doesn't allow to use within one scenario steps with named parameters and ExamplesTable that have the same parameter names.","non-feature containing"
"Comma in the end of GivenStories declaration leads to empty GivenStory Users may mistakenly put comma {{,}} in the end of {{GivenStories}} declaration:
{code}
GivenStories: path/to/precondition1.story,
 
Scenario:  ...
{code}
This leads to creation of GivenStory with empty path that will cause issues at story executions.","non-feature containing"
"Compactify method and annotation information in BeforeOrAfterFailed message As Paul noted, the message in the BeforeOrAfterFailed message can be too verbose and confusing when reading logs. 

Should be shorted to include method short name, annotations short names and class, e.g.: 

Method aFailingBeforeScenarioMethod (annotated with @BeforeScenario in class org.jbehave.core.steps.SomeSteps) failed: java.lang.RuntimeException","feature containing"
"Composed steps don't behave like steps in a story when using parameters Problem Statement: 
When I use a composite step that calls another step which takes parameters, the correct step is rejected because it doesn't match the patternString. 

Steps to Recreate: 
1. Create a step and method that take a parameter, (ex. @When(""I click the $button button"")public void clickButton(String button){...} 
2. Create a Composite step that references step 1. (ex. @When(""I login"") 
@Composite(steps={""I click the login button""}) 

Actual Results: 
The second step will give you a pending method, that matches step 1. but they don't match because of the paramter. 

Suggested Change: 
Found this while debugging in the StepCandidate.class on line 179: 
if (StringUtils.startsWith(composedStep, candidate.getStartingWord()) 
&& StringUtils.endsWith(composedStep, candidate.getPatternAsString()) ) { 
return candidate; 
} 

Could be changed to: 

if (StringUtils.startsWith(composedStep, candidate.getStartingWord()) 
&& (StringUtils.endsWith(composedStep, candidate.getPatternAsString()) || candidate.matches(composedStep))) { 
return candidate; 
} 


JUnit Test: 


@Test 
public void shouldMatchCompositStepsWhenStepParamterIsProvided(){ 
CompositeStepParamterMatching steps = new CompositeStepParamterMatching(); 
List<StepCandidate> candidates = steps.listCandidates(); 
StepCandidate candidate = candidates.get(0); 
assertThat(candidate.isComposite(), is(true)); 
Map<String, String> noNamedParameters = new HashMap<String, String>(); 
List<Step> composedSteps = new ArrayList<Step>(); 
candidate.addComposedSteps(composedSteps, ""When I login"", noNamedParameters, candidates); 
assertThat(composedSteps.size(), equalTo(2)); 
for (Step step : composedSteps) { 
step.perform(null); 
} 
assertThat(steps.button, equalTo(""Login"")); 
} 

static class CompositeStepParamterMatching extends Steps { 
private String button; 


@When(""I login"") 
@Composite(steps={""I click the Login button""}) 
public void whenILogin(){} 

@When(""I click the <button> button"") 
public void whenIClickTheButton(@Named(""button"") String button){ 
this.button = button; 
} 

}","non-feature containing"
"Composite steps fail to execute We are set up using JBehave 3.9.5 and Selenium 2.49.1

We are experiencing an intermittent problem where the composite steps fail to run but the framework seems to think they have and tries to run the next step which fails.  

The composite steps that fail are our login steps so all tests using those fail in a batch (this never happens to just one test).  The failure happens about 10% of the time.  We have tried adding logging into the steps but this never outputs any logging indicating that the framework does not run those steps at all but thinks it has.

What other information would be useful for you?","non-feature containing"
"Composite steps in text format In order to be more effective in communication and in scenario development 
As a non-technical scenario writer 
I want to compose steps using existing steps in text format like my stories 

At the moment composite steps have to be implemented in Java code with an empty body. They could be defined and used in text format like stories (maybe with the extension .step?). This would be also an alternative for GivenStories.","feature containing"
"ConcurrentModificationException in CrossReference.outputFile() When Tests are executed massivley multithreaded, from time to time a ConcurrentModificationException is thrown when JBehave tries to write a report-file. 

Trace: 
{code} 
java.util.ConcurrentModificationException 
at java.util.HashMap$HashIterator.nextEntry(HashMap.java:926) 
at java.util.HashMap$KeyIterator.next(HashMap.java:960) 
at com.thoughtworks.xstream.converters.collections.CollectionConverter.marshal(CollectionConverter.java:54) 
at com.thoughtworks.xstream.core.TreeMarshaller.convert(TreeMarshaller.java:70) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:58) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.marshallField(AbstractReflectionConverter.java:229) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter$2.writeField(AbstractReflectionConverter.java:208) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter$2.<init>(AbstractReflectionConverter.java:171) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.doMarshal(AbstractReflectionConverter.java:116) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.marshal(AbstractReflectionConverter.java:72) 
at com.thoughtworks.xstream.core.TreeMarshaller.convert(TreeMarshaller.java:70) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:58) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:43) 
at com.thoughtworks.xstream.converters.collections.AbstractCollectionConverter.writeItem(AbstractCollectionConverter.java:64) 
at com.thoughtworks.xstream.converters.collections.CollectionConverter.marshal(CollectionConverter.java:55) 
at com.thoughtworks.xstream.core.TreeMarshaller.convert(TreeMarshaller.java:70) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:58) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.marshallField(AbstractReflectionConverter.java:229) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter$2.writeField(AbstractReflectionConverter.java:208) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter$2.<init>(AbstractReflectionConverter.java:171) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.doMarshal(AbstractReflectionConverter.java:116) 
at com.thoughtworks.xstream.converters.reflection.AbstractReflectionConverter.marshal(AbstractReflectionConverter.java:72) 
at com.thoughtworks.xstream.core.TreeMarshaller.convert(TreeMarshaller.java:70) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:58) 
at com.thoughtworks.xstream.core.TreeMarshaller.convertAnother(TreeMarshaller.java:43) 
at com.thoughtworks.xstream.core.TreeMarshaller.start(TreeMarshaller.java:82) 
at com.thoughtworks.xstream.core.AbstractTreeMarshallingStrategy.marshal(AbstractTreeMarshallingStrategy.java:37) 
at com.thoughtworks.xstream.XStream.marshal(XStream.java:895) 
at com.thoughtworks.xstream.XStream.marshal(XStream.java:884) 
at com.thoughtworks.xstream.XStream.toXML(XStream.java:857) 
at com.thoughtworks.xstream.XStream.toXML(XStream.java:844) 
at org.jbehave.core.reporters.CrossReference.outputFile(CrossReference.java:150) 
at org.jbehave.core.reporters.CrossReference.outputToFiles(CrossReference.java:123) 
at org.jbehave.core.reporters.CrossReference$1.afterStory(CrossReference.java:234) 
at org.jbehave.core.reporters.ConcurrentStoryReporter.afterStory(ConcurrentStoryReporter.java:121) 
at org.jbehave.core.embedder.StoryRunner.runCancellable(StoryRunner.java:324) 
at org.jbehave.core.embedder.StoryRunner.run(StoryRunner.java:219) 
at org.jbehave.core.embedder.StoryRunner.run(StoryRunner.java:180) 
at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:229) 
at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:201) 
at java.util.concurrent.FutureTask.run(FutureTask.java:262) 
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) 
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) 
at java.lang.Thread.run(Thread.java:745) 
{code}","non-feature containing"
"ConcurrentModificationException in xref when run multithreaded. This causes Jenkins to choke when in does not find a </story> for the story in question (the xunit plugin stage): 

[WARNING] Failed to run story loyalty/RapidRewards_extend_awards.story 
java.util.ConcurrentModificationException 
at java.util.AbstractList$Itr.checkForComodification(AbstractList.java:372) 
at java.util.AbstractList$Itr.next(AbstractList.java:343) 
at org.jbehave.core.reporters.CrossReference$XRefRoot.processStories(CrossReference.java:273) 
at org.jbehave.core.reporters.CrossReference.createXRefRoot(CrossReference.java:115) 
at org.jbehave.core.reporters.CrossReference.outputToFiles(CrossReference.java:96) 
at org.jbehave.core.reporters.CrossReference$1.afterStory(CrossReference.java:206) 
at org.jbehave.core.reporters.ConcurrentStoryReporter.afterStory(ConcurrentStoryReporter.java:114) 
at org.jbehave.core.embedder.StoryRunner.run(StoryRunner.java:263) 
at org.jbehave.core.embedder.StoryRunner.run(StoryRunner.java:163) 
at org.jbehave.core.embedder.Embedder$EnqueuedStory.call(Embedder.java:686) 
at org.jbehave.core.embedder.Embedder$EnqueuedStory.call(Embedder.java:650) 
at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:303) 
at java.util.concurrent.FutureTask.run(FutureTask.java:138) 
at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886) 
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908) 
at java.lang.Thread.run(Thread.java:619)","non-feature containing"
"Configuration option for non-greedy matchers for steps The biggest sore point for my team are the greedy reg-ex matchers for step prose. 

This was somewhat solved in another ticket which added a {{priority}} field to the annotation. 

However, this does not scale well with a large amount of steps. It's unmanageable, and a bit ugly, to have to worry about a global priority number. 

This problem would be best fixed if the reg-ex matcher was simply non-greedy. A usable solution, I think, would be to provide a configuration option in the StepsConfiguration to enable this. 

(On a side note, you may want to consider moving to a feature rich templating language like velocity).","feature containing"
"Consolidate configuration objects Merge story and steps configurations into single Configuration object, that now use the builder pattern. 

The embedder controls should be accessible from the main configuration object in Java but should be overridable by the controls specified in the upstream entry points, such as Maven or Ant.","feature containing"
"Context View does not seem to work anymore in 4.x I changed a project from JBehave 3.9.2 to 4.0-beta-8. 

This caused that the context view is not displayed anymore. I use the same code for applying the context view like I see in the JBehave examples today (org.jbehave.examples.core.CoreStories). 

You can use this example project to reproduce it: https://github.com/OttoDiesel/jbehave-selenium-example.git 

""Sproradically"" the context view seems to work, for example when I was using a composite step as the first executed step (if I remember it correctly). 

Some things have been changed in JBehave, for instance org.jbehave.core.reporters.CrossReference.getStepMonitor() is deprecated, but it is not documented what the new way is. 

Does the ContextView still work in JBehave 4.0-beta-8? Are you aware that it is (obviously) broken?","non-feature containing"
"Context managed by JBehave Create a Context managed by JBehave:

* The Context is managed only and only by JBehave. It is not directly accessible by the user of the framework.
* The Context is cleared after the execution of every scenario (if the scenario is parametrised, it is cleared after the execution of every example).
* The Context is handled properly when stories are executed concurrently.
* The Context should favour immutability. For example, when possible, make stored collections immutable.

* Input parameters:
** A method implementing one step accepts as input parameters not only the ones taken from the step, but also parameters stored in the Context.
** If an input parameter coming from the Context is null or does not exist when the method is invoked, an error is raised.
 
* Output parameters:
** If the method implementing one step returns a value, the framework stores this value into the Context.
** If the returned value already exists in the Context, an error is raised.
** If the returned value is a Collection, an immutable version of it (when possible) is stored in the Context.

As an example, the parameters can be identified by name using the value of an annotation.
The following step accepts a parameter from the step, 'fromStep', and also a parameter from the Context stored with the name 'inputName'.
The method also returns a String that is stored in the Context with the name 'outcomeName'.

{code} 
@Given(""some step that receives $fromStep"")
@ContextOutcome(""outcomeName"") 
public String someStep(String fromStep, @ContextParam(""inputName"") String fromContext) {
	return ""some data"";	
}
{code}
","feature containing"
"ContextView for communicating the current context Selenium API has a nice feature Selenium#setContext(String) which shows up in the Selenium server window. 

This feature is not available to WebDriver (no separate server window running anymore). 

By having a ContextView abstraction we can then provide alternative impls, such as a Swing-based panel.","feature containing"
"Convert ant build to use ivy for dependencies We currently have a lib directory with various subdirectories containing a number of dependent jars. As we add more adapters (spring, pico, test-ng) this is going to get more complex.

Ivy (http://ant.apache.org/ivy) has a similar dependency resolution model to maven. By migrating to ivy we can simplify the build and remove the dependent third-party jars from the repository.","feature containing"
"Convert story name in report to human readable form Another good suggestion from feedback. Convert: 

- trader_sells_stocks.story -> Trader Sells Stocks","feature containing"
"Count scenarios in a story separately from those in the GivenStories. PostStoryStatisticsCollector should be counting scenarios in a story considering whether it's a givenStory or not. It should be displaying the number of scenarios executed in the story, not including int the count those executed in the GivenStories.","feature containing"
"Create ""Container"" Scenario Type For Parameterised Scenarios I need to do some post processing on scenarios (my specific use case is to report success/failure to a CI tool via an API) and have Parameterised scenarios treated as a whole.  I.e. if one example fails the whole scenario fails, instead of each example row being treated individually.
Currently the @AfterScenario annotation only supports treatment of each example row as an independent scenario.

I have posted the conversation I had with Mauro on the mailing list today below:
----------------------------------------------------------------------------------------------------------
Hi All,
I have a few scenarios that are parameterised by an example table.  I want to do some specific processing afterwards depending on whether or not the scenario was a success or a failure.  This problem I'm running into is that jBehave is treating the result of the LAST example as the result for the WHOLE scenario.  So, if the first two examples fail but the last one succeeds (as in my sample below) the scenario will be treated as a success. Does anyone know of any way to configure this so that if ANY of the examples fail the whole scenario is considered a failure?  To be clear I only want to do the processing AFTER the whole scenario has run, so using uponType=ScenarioType.EXAMPLE will not work. I've included my sample code below:

Story File:
Feature: Some Feature

Narrative:
As a user
I want to do a thing
So that I can do another thing

Scenario: Some scenario

Given a word '<word>'
When something happens
Then something else should happen

Examples:
|word|
|lemon|
|lemon|
|banana|

Step File:
public class SomeSteps {

	@AfterScenario(uponType=ScenarioType.NORMAL, uponOutcome=Outcome.FAILURE)
	public void afterScenarioFail () {
		System.out.println(""******FAILURE"");
	}

	@AfterScenario(uponType=ScenarioType.NORMAL, uponOutcome=Outcome.SUCCESS)
	public void afterScenarioPass () {
		System.out.println(""******SUCCESS"");
	}

	@Given(""a word '$word'"")
	public void performSearch(@Named(""word"") String word) {
		if(!""banana"".equals(word)) {
			fail(""Failed"");
		}
	}
	
	@When(""something happens"")
	public void imageResultsDisplayed() {
	}

	@Then(""something else should happen"")
	public void seeRefinedSearchSuggestion() {
	}
}


mauro.talevi 	
11:19 AM (4 hours ago)


You should then configure

storyControls.doResetStateBeforeScenario(false) 

so that the previous failure will not be reset and it will be reported at the end of the execution.


me (Paul Robbins change) 	
1:18 PM (2 hours ago)


Mauro,
Thank you for the quick reply.  Unfortunately this solution presents the opposite problem.  Now, if I have multiple scenarios within a single story file, and scenarios that come after the failed one are determined to be failures.  What I'm looking for is some way to configure so that each scenario's success/failure is determined independently, but the scenario is counted as a failure if one of its examples fails.



mauro.talevi 	
1:38 PM (2 hours ago)



One possible solution could be to introduce a new story control flag to reset state only for example scenarios, while normal scenarios are controlled by the existing flag.  Then you could set the example scenario control flag to false, while keeping the normal scenario flag to true (default). 

Although this is not exactly what you're looking for, it seems.   The problem is that currently a scenario parametrised by example is not considered as one scenario, but multiple scenarios (although JBehave knows the difference between a normal and an example scenario).

We could perhaps introduce a sort of a ""container"" scenario type that would keep track of the state during the execution of only examples scenarios

In any case, please raise a JIRA issue for it and we start the discussion - the solution would need to be spiked and verified:

http://jbehave.org/reference/stable/issue-tracking.html

","feature containing"
"Create a eclipse category for JBehave and a new wizard to create stories * Create a new category in eclipse to show JBehave options. 
* Create a new file wizar to create stories.","feature containing"
"Create a wizard to generate step code. I'm going to start creating a wizard pages. First page with the missing step selection to permit that the user can select which missing steps want to generate and the option to select if it generates a new class or add the new methods to an existing class. Second page must permit to configure the method name, the method parameters and its patters.","feature containing"
"Create standard human and machine-readable reports When you execute JBehave from Maven, a report or set of reports should be written to a sub-directory of the standard maven target directory or target/site directory.

One set of reports should be human-readable (for instance, HTML).

Another set of reports should be machine-readable (for instance, XML).

Both reports should include the same summary and count information about the number of scenarios and steps executed, failed, pending, successful and not executed.

Both reports should contains per-scenario and per-step content and outcomes.

This will greatly aid in the creation of plug-ins that execute JBehave in CI systems and reporting systems such as Hudson, Bamboo and Sonar.","feature containing"
"Create ubber ant build.xml The build.xml in the top directory should be able to:
* build core, create jbehave-core-xxx.jar, put it in a dist directory, build and run behaviour classes (yes, this is self-referential - that's a risk for now)
* build each extension with the core on the build classpath, put jbehave-extensionname-xxx.jar in the dist dir, build and run behaviour classes
* build the website, with its root in dist/website
* create all the javadocs, for everything, ever, in dist/website/javadoc (which we can link to with a relative url in the website)","feature containing"
"Creation of a new parser to support the tracking of line numbers in error reporting. Attached is a patch for JBehave. 

The main change is the addition of a new parser. Its based on Eclipse JFace, which means we can track line numbers in error reporting. It can also be re-used for syntax highlighting in an Eclipse editor. JFace requires some Eclipse libraries, so these are new dependencies which still work even though we're not running in an OSGi container. The parser is also very fast compared to the current regex-based parser - the longest running test was 25s for the previous parser, and now its just 0.5s. 

In ScenarioParserBehaviour we've written some tests for the default configuration of JUnitScenario. They fail with the current parser but pass with the new one which is able to throw a new ParseException for each type of problem. 

We've added one test to CandidateStepBehaviour.java that currently fails. Doug tried fixing it by changing the ExamplesTable to be backed by a LinkedHashMap which means that the arguments are automatically in the correct order. But this did not work for other examples and couldn't figure out how to make it work, so the test is currently broken. We'd need help to fix this. 

Further proposed changes would improve the detection of problems such as: 

- not having enough columns in the examples section to cover all the required variables 
- having more columns than required in the examples section 
- checking the order of statements e.g. ensure a When comes after a Given 
- allowing boolean's for parameters 

The first two are quite difficult as it involves a good knowledge of the CandidateStep class.","feature containing"
"CrossReference not creating givenStories hierarchy in xref.json Problem: 
The reportbuilder doesn't create html pages for givenStories. 
Crossreference xref.json file only output the information of the GivenStory and not the main story. 

It only happens when having givenStories within a story file and CrossReference. 
Without givenStories, it shows correctly. 

For example: 

- Story file: test.story 

Scenario: Test 

GivenStories: another_test.story 
Then check something 

------------------ 

In cofiguration class, I have: 

. 
. 
. 
CrossReference crossReference = new CrossReference().withJsonOnly().withOutputAfterEachStory(true) 
.excludingStoriesWithNoExecutedScenarios(true); 
ContextView contextView = new LocalFrameContextView().sized(640, 120); 
SeleniumContext seleniumContext = new SeleniumContext(); 
SeleniumStepMonitor stepMonitor = new SeleniumStepMonitor(contextView, seleniumContext, 
crossReference.getStepMonitor()); 
Format [] formats = new Format[] {new SeleniumContextOutput(seleniumContext), CONSOLE, WEB_DRIVER_HTML}; 
StoryReporterBuilder reporterBuilder = new StoryReporterBuilder() 
.withCodeLocation(CodeLocations.codeLocationFromClass(embeddableClass)).withFailureTrace(false) 
.withFailureTraceCompression(true).withDefaultFormats().withFormats(formats) 
.withCrossReference(crossReference); 
@Override 
public Configuration configuration() { 
return new SeleniumConfiguration() 
.useSeleniumContext(seleniumContext) 
.useWebDriverProvider(driverProvider) 
.useFailureStrategy(new FailingUponPendingStep()) 
.useStoryControls(new StoryControls().doDryRun(false).doSkipScenariosAfterFailure(false)) 
.useStepMonitor(stepMonitor) 
.useStoryLoader(new LoadFromClasspath(embeddableClass.getClassLoader())) 
.usePathCalculator(new RelativePathCalculator()) 
.useStoryReporterBuilder(reporterBuilder); 
} 
. 
. 
. 

------------- 

- target/jbehave/view: (it doesn't create a path.to.another_story.html page for the givenStory another_story.story) 

. 
. 
. 
afterstories.html 
afterstories.stats.html 
beforestories.html 
index.html 
beforestories.stats.html 
path.to.test.html 
path.to.test.stats.html 
navigator.html 
reports.html 
xref.json 

-------------- 

- inside xref.json: It has the information ONLY of the given story (another_test.story) It means that Story Navigator ONLY show the givenStory. 
Also, as the given story doesn't have an html page, it shows the broken link. 

{""xref"": { 
""whenMade"": 1334236006069, 
""createdBy"": ""JBehave"", 
""metaFilter"": """", 
""meta"": [ 
""project=basicUI"" 
], 
""stories"": [ 
{ 
""description"": """", 
""narrative"": ""In order to test PlanMill instance {excerpt}\u000aAs a user\u000aI want to login with my credentials\u000a"", 
""name"": ""BDD Login to PlanMill instance.story"", 
""path"": ""path/to/another_test.story"", 
""html"": ""path.to.another_test.html"", 
""meta"": ""project=basicUI\u000a"", 
""scenarios"": ""Scenario:Test...."", 
""passed"": true, 
""started"": 1334235999102, 
""duration"": 5848 
} 
], 
. 
. 
.","non-feature containing"
"CrossReference should allow output of JSON or XML data per completed story and to write to only one format Instead of writing the cross reference XML and JSON at the end of the suite, write it once per story completion. Of course this should be configurable, with the default as is (at the end of the suite). 

Secondarily, have a configuration option that allows a choice of XML or JSON (or both), rather than doing both as at present.","feature containing"
"Current path is converted to file:/home/.../ when accessing codeLocationFromClass from inside a jar I have tried to build a complete jbehave test into a jar file by maven assembly and then to run the test on another machine that doesn't have the dev system installed. 

e.g. java -cp ""lib\*"" org.junit.runner.JUnitCore de.vodafone.jbehave.rrd.runner.Runner 

the reporter tries to create the files in a path that contains $PWD/file:/$PWD/lib/jbehave/view, so I assume the path is converted from the jar location to an url which then is used as a regular path, this doesn't work on Windows or creates a directory file: in linux. 

(In Linux it is possible to work around this by creating a symlink from / to file:) 

I'll try to attach an example project if I can narrow this down","non-feature containing"
"Curtailed stack traces for ""known failures"". public void myStep { 
throw new KnownFailure(""CORBA down""); 
} 

If we threw the above from the middle of a step, JBehave could list the step as failing without stack trace in the outputs.","feature containing"
"Custom StepMonitor doesn't work in version 4.x I created a custom StepMonitor:
{quote}    private StepMonitor stp = new NullStepMonitor(){
        public void performing(String step, boolean dryRun){
            System.err.println(""DEBUG - Monitor. Step = "" + step);
        }
    };{quote}
and I use it in my configuration:
{quote}      return new MostUsefulConfiguration()
            ................
            .useStepMonitor(stp);{quote}
On version 3,9,5 it works as expected, the result is:
{quote}Scenario: A scenario with some pending steps
DEBUG - Monitor. Step = Given I am a pending step
Given I am a pending step
DEBUG - Monitor. Step = And I am still pending step
And I am still pending step
DEBUG - Monitor. Step = When a good soul will implement me
When a good soul will implement me
DEBUG - Monitor. Step = Then I shall be happy
Then I shall be happy{quote}

But on version 4.0.4 it doesn't work, I have got:
{quote}Scenario: A scenario with some pending steps
Given I am a pending step
And I am still pending step
When a good soul will implement me
Then I shall be happy{quote}

Here is simple example on GitHub: https://github.com/kordirko/jbehave_stepmonitor.git
Master branch is for version 4.0.4, and branch ""Jbehave_3_9_5"" is for version 3.9.5","non-feature containing"
"Custom StoryReporter's not being executed in the same Thread they were created Thread used to create StoryReporter is not the same one than used later to execute it.

More information can be found at https://groups.google.com/forum/#!topic/jbehave-dev/SoN9z22Aq84

Maven example project reproducing this issue:

https://github.com/rjimgal/jbehave4-reporter-threads","non-feature containing"
"Custom converters As a developer, I want to provide converters for my scenarios so that I can convert from a String to anything that can be represented as a String (eg: a Grid, an Image, etc.)","feature containing"
"CustomWorld for those people who want to define their own World accessors See javadoc in the CustomWorld class","feature containing"
"Customize JBehave HTML report. Is there any way to customize HTML the way we want in JBehave? As per our project requirement, we want to add more information in HTML report such as date time, browser tested etc. We noticed HTMLoutput method in JBehave. If it is possible with this method can you please provide any good example?","feature containing"
"Data archive file content should be displayed using relative paths The data archive file content should be shown using relative paths to be more readable. 

On some systems (e.g. Windows) the path of the java.io.tmpdir can be quite long,","feature containing"
"Data file view URLs need to escape non-valid characters When using the default java.io.tmpdir as upload directory on certain platforms, the directory path may contain invalid URL characters that need to be escaped.","non-feature containing"
"Deafult Meta Matcher - behaviour for multiple tags I kind of want to start discussion regarding behaviour of Default Meta Matcher.

I was using defult syntax for filtering and I encounterd some problems. Given 
{code:java}
@environment dev
@risk
{code}
{code:java}
@environment all
@risk
{code}
I bumpted on a situation that when I use ""+risk +environment dev"" both stories was found. I found that DeafultMetaMatcher contains a logic that results in kind of ""or"" operator between metas in filterString. 

I have itroduced to my code new Metamatcher that is having more like ""and"" operator between metas, so I am not creating an issue. Plus there is ","feature containing"
"Define commom JAXB interfaces for systems to provide Features and its Stories and Scenarios to a JBehave runner. There are many systems where Stories could be writed, stored and mantained. Some example are Confluence (using its excelent versioning handle), Rational RSA, SparxSystems Enterprise Architect (both as scenarios inside UseCases/Features UML elements). 

One way todo that integration would be Jbehave to provide commom classes annotated with _javax.xml.bind.annotation.Xml*_ where developers could create JAXB *Services* that will get data from whatevers system and serve Features, its Stories and related Scenarios objects for JBehave as XML ou JSON.","feature containing"
"Disable Timeout in debuggingmode It should be the default behavior in debugging mode to disable the timeout. 

A first POC-Implementation can be reviewed in branch NoTimeoutInDebugMode in the fork git://github.com/picpromusic/jbehave-core.git 

Or via browser here: 
https://github.com/picpromusic/jbehave-core/tree/NoTimeoutInDebugMode 

A Diff can be viewed here: 
https://github.com/picpromusic/jbehave-core/compare/master...NoTimeoutInDebugMode","feature containing"
"Distinguish ignored steps and comments All comments from BDD stories are reported as ignored steps, but only comments starting with ""Given"", ""When"", ""Then"", ""And"" (or any other corresponding localized keywords) should be considered as ignored steps.

https://github.com/codecentric/jbehave-junit-runner/issues/90","feature containing"
"Document JUnitAdapter on website Explain how to use it - especially Damian's excellent Eclipse hack that allows you to run the current behaviour class under the cursor.","feature containing"
"Documentation specifically for non-technical users of JBehave As it seems there is no documentation of JBehave for non-technical users. 

The documentation on www.jbehave.org is mixed with the technical and non-technical aspects of JBehave. This is not suitable for non-technical people learning to write JBehave stories. 

I suggest that a documentation is created specifically for non-technical users of JBehave. It should be as practical as possible, please no calculator examples or something like that. And it should contain some best practices for how to write JBehave stories.","feature containing"
